index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
1770,66652fbf293428f1f44f6503,2020-07-20,Johor,2646,586,2579,2,0,2,0,0,0,5,3,279
1771,66652fbf293428f1f44f6504,2020-07-20,Kedah,1218,170,1183,3,1,4,0,0,0,3,3,941
1772,66652fbf293428f1f44f6505,2020-07-20,Kelantan,1454,217,1381,0,0,0,0,0,0,1,1,1103
1773,66652fbf293428f1f44f6506,2020-07-20,Melaka,1091,26,1039,0,0,0,0,0,0,2,1,639
1774,66652fbf293428f1f44f6507,2020-07-20,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,788
1775,66652fbf293428f1f44f6508,2020-07-20,Pahang,1669,59,1616,0,0,0,0,0,0,0,0,998
1776,66652fbf293428f1f44f6509,2020-07-20,Perak,2619,235,2549,0,0,0,0,0,0,2,0,1652
1777,66652fbf293428f1f44f650a,2020-07-20,Perlis,508,12,495,0,0,0,0,0,0,0,0,321
1778,66652fbf293428f1f44f650b,2020-07-20,Pulau Pinang,1158,4,1124,2,0,2,0,0,0,0,2,827
1779,66652fbf293428f1f44f650c,2020-07-20,Sabah,2554,410,2478,3,0,3,0,0,0,4,9,1577
1780,66652fbf293428f1f44f650d,2020-07-20,Sarawak,2390,349,2320,19,1,20,11,0,11,13,25,1665
1781,66652fbf293428f1f44f650e,2020-07-20,Selangor,887,224,783,0,4,4,7,2,9,30,30,403
1782,66652fbf293428f1f44f650f,2020-07-20,Terengganu,1232,132,1209,0,0,0,0,0,0,3,4,924
1783,66652fbf293428f1f44f6510,2020-07-20,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1800
1784,66652fbf293428f1f44f6511,2020-07-20,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,60
1785,66652fbf293428f1f44f6512,2020-07-21,Johor,2646,586,2579,3,12,15,0,0,0,18,5,311
1786,66652fbf293428f1f44f6513,2020-07-21,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,950
1787,66652fbf293428f1f44f6514,2020-07-21,Kelantan,1454,217,1381,0,0,0,1,0,1,1,0,1162
1788,66652fbf293428f1f44f6515,2020-07-21,Melaka,1091,26,1039,0,0,0,1,0,1,2,0,872
1789,66652fbf293428f1f44f6516,2020-07-21,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,873
1790,66652fbf293428f1f44f6517,2020-07-21,Pahang,1669,59,1616,0,0,0,0,0,0,0,0,1069
1791,66652fbf293428f1f44f6518,2020-07-21,Perak,2619,235,2549,0,0,0,0,0,0,2,0,1757
1792,66652fbf293428f1f44f6519,2020-07-21,Perlis,508,12,495,0,0,0,0,0,0,0,0,328
1793,66652fbf293428f1f44f651a,2020-07-21,Pulau Pinang,1158,4,1124,0,0,0,2,0,2,0,0,869
1794,66652fbf293428f1f44f651b,2020-07-21,Sabah,2554,410,2478,4,1,5,4,1,5,4,9,1579
1795,66652fbf293428f1f44f651c,2020-07-21,Sarawak,2390,349,2320,13,10,23,16,2,18,19,24,1681
1796,66652fbf293428f1f44f651d,2020-07-21,Selangor,887,224,783,3,4,7,1,0,1,31,35,399
1797,66652fbf293428f1f44f651e,2020-07-21,Terengganu,1232,132,1209,1,0,1,0,0,0,3,5,962
1798,66652fbf293428f1f44f651f,2020-07-21,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1840
1799,66652fbf293428f1f44f6520,2020-07-21,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,59
1800,66652fbf293428f1f44f6521,2020-07-22,Johor,2646,586,2579,7,1,8,0,1,1,15,9,314
1801,66652fbf293428f1f44f6522,2020-07-22,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,955
1802,66652fbf293428f1f44f6523,2020-07-22,Kelantan,1454,217,1381,0,0,0,0,0,0,1,0,1130
1803,66652fbf293428f1f44f6524,2020-07-22,Melaka,1091,26,1039,0,0,0,0,0,0,2,0,848
1804,66652fbf293428f1f44f6525,2020-07-22,Negeri Sembilan,1143,300,1125,0,0,0,0,0,0,0,0,8
1805,66652fbf293428f1f44f6526,2020-07-22,Pahang,1669,59,1616,0,0,0,0,0,0,0,0,1068
1806,66652fbf293428f1f44f6527,2020-07-22,Perak,2619,235,2549,0,1,1,0,0,0,3,0,1775
1807,66652fbf293428f1f44f6528,2020-07-22,Perlis,508,12,495,0,0,0,0,0,0,0,0,332
1808,66652fbf293428f1f44f6529,2020-07-22,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,891
1809,66652fbf293428f1f44f652a,2020-07-22,Sabah,2554,410,2478,3,0,3,4,1,5,4,8,1671
1810,66652fbf293428f1f44f652b,2020-07-22,Sarawak,2390,349,2320,11,4,15,16,0,16,14,21,1698
1811,66652fbf293428f1f44f652c,2020-07-22,Selangor,887,224,783,3,1,4,7,3,10,28,35,405
1812,66652fbf293428f1f44f652d,2020-07-22,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,907
1813,66652fbf293428f1f44f652e,2020-07-22,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1903
1814,66652fbf293428f1f44f652f,2020-07-22,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,79
1815,66652fbf293428f1f44f6530,2020-07-23,Johor,2646,586,2579,4,1,5,2,0,2,20,7,306
1816,66652fbf293428f1f44f6531,2020-07-23,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,953
1817,66652fbf293428f1f44f6532,2020-07-23,Kelantan,1454,217,1381,1,0,1,0,0,0,1,1,1120
1818,66652fbf293428f1f44f6533,2020-07-23,Melaka,1091,26,1039,0,0,0,0,0,0,2,0,932
1819,66652fbf293428f1f44f6534,2020-07-23,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,914
1820,66652fbf293428f1f44f6535,2020-07-23,Pahang,1669,59,1616,0,1,1,0,0,0,1,0,1069
1821,66652fbf293428f1f44f6536,2020-07-23,Perak,2619,235,2549,1,0,1,0,0,0,3,1,1814
1822,66652fbf293428f1f44f6537,2020-07-23,Perlis,508,12,495,0,0,0,0,0,0,0,0,340
1823,66652fbf293428f1f44f6538,2020-07-23,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,889
1824,66652fbf293428f1f44f6539,2020-07-23,Sabah,2554,410,2478,3,1,4,1,0,1,4,11,1661
1825,66652fbf293428f1f44f653a,2020-07-23,Sarawak,2390,349,2320,10,8,18,12,0,12,17,18,1668
1826,66652fbf293428f1f44f653b,2020-07-23,Selangor,887,224,783,5,3,8,7,8,15,21,38,409
1827,66652fbf293428f1f44f653c,2020-07-23,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,851
1828,66652fbf293428f1f44f653d,2020-07-23,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1909
1829,66652fbf293428f1f44f653e,2020-07-23,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,83
1830,66652fbf293428f1f44f653f,2020-07-24,Johor,2646,586,2579,0,0,0,0,1,1,19,7,328
1831,66652fbf293428f1f44f6540,2020-07-24,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,915
1832,66652fbf293428f1f44f6541,2020-07-24,Kelantan,1454,217,1381,0,1,1,1,0,1,2,0,1021
1833,66652fbf293428f1f44f6542,2020-07-24,Melaka,1091,26,1039,0,0,0,0,0,0,1,0,884
1834,66652fbf293428f1f44f6543,2020-07-24,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,887
1835,66652fbf293428f1f44f6544,2020-07-24,Pahang,1669,59,1616,0,0,0,0,0,0,0,0,1081
1836,66652fbf293428f1f44f6545,2020-07-24,Perak,2619,235,2549,1,1,2,0,0,0,4,2,1769
1837,66652fbf293428f1f44f6546,2020-07-24,Perlis,508,12,495,0,0,0,0,0,0,0,0,353
1838,66652fbf293428f1f44f6547,2020-07-24,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,886
1839,66652fbf293428f1f44f6548,2020-07-24,Sabah,2554,410,2478,4,0,4,3,0,3,4,11,1640
1840,66652fbf293428f1f44f6549,2020-07-24,Sarawak,2390,349,2320,19,5,24,12,0,12,16,26,1717
1841,66652fbf293428f1f44f654a,2020-07-24,Selangor,887,224,783,4,2,6,6,1,7,22,38,409
1842,66652fbf293428f1f44f654b,2020-07-24,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,861
1843,66652fbf293428f1f44f654c,2020-07-24,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1922
1844,66652fbf293428f1f44f654d,2020-07-24,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,82
1845,66652fbf293428f1f44f654e,2020-07-25,Johor,2646,586,2579,5,6,11,1,0,1,25,10,283
1846,66652fbf293428f1f44f654f,2020-07-25,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,909
1847,66652fbf293428f1f44f6550,2020-07-25,Kelantan,1454,217,1381,0,0,0,0,1,1,1,0,975
1848,66652fbf293428f1f44f6551,2020-07-25,Melaka,1091,26,1039,0,0,0,0,0,0,1,0,829
1849,66652fbf293428f1f44f6552,2020-07-25,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,887
1850,66652fbf293428f1f44f6553,2020-07-25,Pahang,1669,59,1616,0,3,3,0,0,0,4,0,1058
1851,66652fbf293428f1f44f6554,2020-07-25,Perak,2619,235,2549,1,0,1,0,0,0,4,3,1661
1852,66652fbf293428f1f44f6555,2020-07-25,Perlis,508,12,495,0,0,0,0,0,0,0,0,353
1853,66652fbf293428f1f44f6556,2020-07-25,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,823
1854,66652fbf293428f1f44f6557,2020-07-25,Sabah,2554,410,2478,6,0,6,4,1,5,3,13,1564
1855,66652fbf293428f1f44f6558,2020-07-25,Sarawak,2390,636,2320,21,12,33,13,6,19,13,28,1628
1856,66652fbf293428f1f44f6559,2020-07-25,Selangor,887,224,783,6,2,8,9,10,19,15,13,374
1857,66652fbf293428f1f44f655a,2020-07-25,Terengganu,1232,132,1209,2,0,2,1,0,1,3,6,880
1858,66652fbf293428f1f44f655b,2020-07-25,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1750
1859,66652fbf293428f1f44f655c,2020-07-25,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
1860,66652fbf293428f1f44f655d,2020-07-26,Johor,2646,586,2579,1,12,13,2,0,2,39,7,278
1861,66652fbf293428f1f44f655e,2020-07-26,Kedah,1218,170,1183,0,0,0,0,0,0,3,3,983
1862,66652fbf293428f1f44f655f,2020-07-26,Kelantan,1454,217,1381,0,1,1,0,0,0,2,0,1048
1863,66652fbf293428f1f44f6560,2020-07-26,Melaka,1091,26,1039,1,0,1,0,0,0,1,1,834
1864,66652fbf293428f1f44f6561,2020-07-26,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,888
1865,66652fbf293428f1f44f6562,2020-07-26,Pahang,1669,59,1616,0,0,0,0,0,0,4,0,967
1866,66652fbf293428f1f44f6563,2020-07-26,Perak,2619,235,2549,0,0,0,1,0,1,4,2,1622
1867,66652fbf293428f1f44f6564,2020-07-26,Perlis,508,12,495,0,0,0,0,0,0,0,0,322
1868,66652fbf293428f1f44f6565,2020-07-26,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,771
1869,66652fbf293428f1f44f6566,2020-07-26,Sabah,2554,410,2478,0,1,1,6,0,6,4,7,1512
1870,66652fbf293428f1f44f6567,2020-07-26,Sarawak,2390,636,2320,12,7,19,15,2,17,10,29,1606
1871,66652fbf293428f1f44f6568,2020-07-26,Selangor,887,224,783,3,2,5,11,0,11,18,30,349
1872,66652fbf293428f1f44f6569,2020-07-26,Terengganu,1232,132,1209,0,0,0,0,0,0,3,6,920
1873,66652fbf293428f1f44f656a,2020-07-26,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1673
1874,66652fbf293428f1f44f656b,2020-07-26,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,62
1875,66652fbf293428f1f44f656c,2020-07-27,Johor,2646,586,2579,1,0,1,3,4,7,7,2,238
1876,66652fbf293428f1f44f656d,2020-07-27,Kedah,1218,170,1183,0,0,0,3,2,5,1,0,993
1877,66652fbf293428f1f44f656e,2020-07-27,Kelantan,1454,217,1381,0,0,0,0,0,0,2,0,1109
1878,66652fbf293428f1f44f656f,2020-07-27,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,838
1879,66652fbf293428f1f44f6570,2020-07-27,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,774
1880,66652fbf293428f1f44f6571,2020-07-27,Pahang,1669,78,1616,1,1,2,0,0,0,5,1,948
1881,66652fbf293428f1f44f6572,2020-07-27,Perak,2619,235,2549,0,0,0,1,0,1,4,1,1668
1882,66652fbf293428f1f44f6573,2020-07-27,Perlis,508,12,495,0,0,0,0,0,0,0,0,346
1883,66652fbf293428f1f44f6574,2020-07-27,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,0,771
1884,66652fbf293428f1f44f6575,2020-07-27,Sabah,2554,410,2478,2,2,4,4,0,4,6,5,1568
1885,66652fbf293428f1f44f6576,2020-07-27,Sarawak,2390,785,2320,18,0,18,25,0,25,8,21,1605
1886,66652fbf293428f1f44f6577,2020-07-27,Selangor,887,224,783,5,2,7,0,0,0,20,35,368
1887,66652fbf293428f1f44f6578,2020-07-27,Terengganu,1232,132,1209,0,0,0,1,0,1,3,5,965
1888,66652fbf293428f1f44f6579,2020-07-27,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1735
1889,66652fbf293428f1f44f657a,2020-07-27,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,63
1890,66652fbf293428f1f44f657b,2020-07-28,Johor,2646,586,2579,7,0,7,0,1,1,35,14,276
1891,66652fbf293428f1f44f657c,2020-07-28,Kedah,1218,170,1183,0,4,4,0,0,0,5,0,989
1892,66652fbf293428f1f44f657d,2020-07-28,Kelantan,1454,217,1381,0,0,0,0,1,1,1,0,1109
1893,66652fbf293428f1f44f657e,2020-07-28,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,865
1894,66652fbf293428f1f44f657f,2020-07-28,Negeri Sembilan,1143,300,1125,0,0,0,0,0,0,1,0,773
1895,66652fbf293428f1f44f6580,2020-07-28,Pahang,1669,78,1616,0,0,0,1,0,1,5,0,955
1896,66652fbf293428f1f44f6581,2020-07-28,Perak,2619,235,2549,0,0,0,2,0,2,4,0,1750
1897,66652fbf293428f1f44f6582,2020-07-28,Perlis,508,12,495,0,0,0,0,0,0,0,0,358
1898,66652fbf293428f1f44f6583,2020-07-28,Pulau Pinang,1158,4,1124,2,0,2,0,0,0,0,2,868
1899,66652fbf293428f1f44f6584,2020-07-28,Sabah,2554,410,2478,5,3,8,3,1,4,8,7,1634
1900,66652fbf293428f1f44f6585,2020-07-28,Sarawak,2390,785,2320,19,15,34,17,3,20,15,28,1627
1901,66652fbf293428f1f44f6586,2020-07-28,Selangor,887,224,783,10,5,15,2,1,3,24,43,391
1902,66652fbf293428f1f44f6587,2020-07-28,Terengganu,1232,132,1209,0,0,0,0,0,0,3,5,44
1903,66652fbf293428f1f44f6588,2020-07-28,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1810
1904,66652fbf293428f1f44f6589,2020-07-28,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,81
1905,66652fbf293428f1f44f658a,2020-07-29,Johor,2646,586,2579,0,2,2,4,2,6,35,9,272
1906,66652fbf293428f1f44f658b,2020-07-29,Kedah,1218,170,1183,0,0,0,0,0,0,5,0,987
1907,66652fbf293428f1f44f658c,2020-07-29,Kelantan,1454,217,1381,0,0,0,0,0,0,1,0,1110
1908,66652fbf293428f1f44f658d,2020-07-29,Melaka,1091,26,1039,0,0,0,0,0,0,0,0,847
1909,66652fbf293428f1f44f658e,2020-07-29,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,826
1910,66652fbf293428f1f44f658f,2020-07-29,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,987
1911,66652fbf293428f1f44f6590,2020-07-29,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1832
1912,66652fbf293428f1f44f6591,2020-07-29,Perlis,508,12,495,1,0,1,0,0,0,0,1,341
1913,66652fbf293428f1f44f6592,2020-07-29,Pulau Pinang,1158,4,1124,0,0,0,1,0,1,0,1,860
1914,66652fbf293428f1f44f6593,2020-07-29,Sabah,2554,410,2478,5,1,6,4,0,4,9,8,1669
1915,66652fbf293428f1f44f6594,2020-07-29,Sarawak,2390,785,2320,21,23,44,16,1,17,21,33,1646
1916,66652fbf293428f1f44f6595,2020-07-29,Selangor,887,224,783,7,5,12,0,1,1,26,42,392
1917,66652fbf293428f1f44f6596,2020-07-29,Terengganu,1232,132,1209,1,0,1,0,1,1,2,6,905
1918,66652fbf293428f1f44f6597,2020-07-29,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1837
1919,66652fbf293428f1f44f6598,2020-07-29,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,83
1920,66652fbf293428f1f44f6599,2020-07-30,Johor,2646,586,2579,3,1,4,4,0,4,36,11,256
1921,66652fbf293428f1f44f659a,2020-07-30,Kedah,1218,170,1183,0,0,0,0,0,0,5,0,925
1922,66652fbf293428f1f44f659b,2020-07-30,Kelantan,1454,217,1381,0,0,0,0,0,0,1,0,986
1923,66652fbf293428f1f44f659c,2020-07-30,Melaka,1091,26,1039,1,0,1,0,0,0,0,1,823
1924,66652fbf293428f1f44f659d,2020-07-30,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
1925,66652fbf293428f1f44f659e,2020-07-30,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,870
1926,66652fbf293428f1f44f659f,2020-07-30,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1771
1927,66652fbf293428f1f44f65a0,2020-07-30,Perlis,508,12,495,1,0,1,0,0,0,1,1,318
1928,66652fbf293428f1f44f65a1,2020-07-30,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,806
1929,66652fbf293428f1f44f65a2,2020-07-30,Sabah,2554,410,2478,2,4,6,0,0,0,12,10,1615
1930,66652fbf293428f1f44f65a3,2020-07-30,Sarawak,2390,785,2320,21,2,23,15,6,21,17,37,1646
1931,66652fbf293428f1f44f65a4,2020-07-30,Selangor,887,224,783,6,0,6,8,1,9,25,39,373
1932,66652fbf293428f1f44f65a5,2020-07-30,Terengganu,1232,132,1209,0,0,0,1,0,1,2,5,39
1933,66652fbf293428f1f44f65a6,2020-07-30,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1708
1934,66652fbf293428f1f44f65a7,2020-07-30,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,79
1935,66652fbf293428f1f44f65a8,2020-07-31,Johor,2646,586,2579,1,3,4,4,0,4,37,10,237
1936,66652fbf293428f1f44f65a9,2020-07-31,Kedah,1218,170,1183,1,2,3,0,0,0,9,1,791
1937,66652fbf293428f1f44f65aa,2020-07-31,Kelantan,1454,217,1381,0,0,0,0,1,1,0,0,816
1938,66652fbf293428f1f44f65ab,2020-07-31,Melaka,1091,26,1039,1,0,1,0,0,0,0,2,729
1939,66652fbf293428f1f44f65ac,2020-07-31,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
1940,66652fbf293428f1f44f65ad,2020-07-31,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,804
1941,66652fbf293428f1f44f65ae,2020-07-31,Perak,2619,235,2549,0,0,0,0,0,0,4,0,1548
1942,66652fbf293428f1f44f65af,2020-07-31,Perlis,508,12,495,0,0,0,0,0,0,1,1,275
1943,66652fbf293428f1f44f65b0,2020-07-31,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,676
1944,66652fbf293428f1f44f65b1,2020-07-31,Sabah,2554,410,2478,2,0,2,5,0,5,12,7,1510
1945,66652fbf293428f1f44f65b2,2020-07-31,Sarawak,2390,785,2320,13,0,13,18,8,26,11,32,1579
1946,66652fbf293428f1f44f65b3,2020-07-31,Selangor,887,224,783,2,1,3,9,1,10,22,39,344
1947,66652fbf293428f1f44f65b4,2020-07-31,Terengganu,1232,132,1209,0,0,0,2,2,4,0,3,739
1948,66652fbf293428f1f44f65b5,2020-07-31,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1435
1949,66652fbf293428f1f44f65b6,2020-07-31,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,83
1950,66652fbf293428f1f44f65b7,2020-08-01,Johor,2646,586,2579,2,1,3,0,3,3,38,9,223
1951,66652fbf293428f1f44f65b8,2020-08-01,Kedah,1218,170,1183,3,0,3,0,0,0,9,4,776
1952,66652fbf293428f1f44f65b9,2020-08-01,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,811
1953,66652fbf293428f1f44f65ba,2020-08-01,Melaka,1091,26,1039,0,0,0,0,0,0,0,2,747
1954,66652fbf293428f1f44f65bb,2020-08-01,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,809
1955,66652fbf293428f1f44f65bc,2020-08-01,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,816
1956,66652fbf293428f1f44f65bd,2020-08-01,Perak,2619,235,2549,0,2,2,0,0,0,6,0,1493
1957,66652fbf293428f1f44f65be,2020-08-01,Perlis,508,12,495,0,0,0,0,0,0,1,1,258
1958,66652fbf293428f1f44f65bf,2020-08-01,Pulau Pinang,1158,4,1124,1,0,1,0,0,0,0,2,687
1959,66652fbf293428f1f44f65c0,2020-08-01,Sabah,2554,410,2478,11,0,11,0,0,0,12,7,1428
1960,66652fbf293428f1f44f65c1,2020-08-01,Sarawak,2390,785,2320,29,1,30,19,11,30,7,42,1514
1961,66652fbf293428f1f44f65c2,2020-08-01,Selangor,887,224,783,7,4,11,6,1,7,26,39,328
1962,66652fbf293428f1f44f65c3,2020-08-01,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,681
1963,66652fbf293428f1f44f65c4,2020-08-01,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1427
1964,66652fbf293428f1f44f65c5,2020-08-01,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,76
1965,66652fbf293428f1f44f65c6,2020-08-02,Johor,2646,586,2579,1,2,3,2,1,3,37,10,248
1966,66652fbf293428f1f44f65c7,2020-08-02,Kedah,1218,170,1183,1,9,10,0,0,0,21,1,815
1967,66652fbf293428f1f44f65c8,2020-08-02,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,854
1968,66652fbf293428f1f44f65c9,2020-08-02,Melaka,1091,26,1039,0,0,0,1,0,1,0,1,777
1969,66652fbf293428f1f44f65ca,2020-08-02,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,689
1970,66652fbf293428f1f44f65cb,2020-08-02,Pahang,1669,78,1616,0,0,0,0,0,0,5,0,825
1971,66652fbf293428f1f44f65cc,2020-08-02,Perak,2619,235,2549,1,0,1,0,4,4,4,1,1555
1972,66652fbf293428f1f44f65cd,2020-08-02,Perlis,508,12,495,0,0,0,0,0,0,1,1,281
1973,66652fbf293428f1f44f65ce,2020-08-02,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,2,701
1974,66652fbf293428f1f44f65cf,2020-08-02,Sabah,2554,410,2478,1,0,1,0,0,0,12,10,1456
1975,66652fbf293428f1f44f65d0,2020-08-02,Sarawak,2390,785,2320,16,0,16,14,3,17,6,42,1545
1976,66652fbf293428f1f44f65d1,2020-08-02,Selangor,887,224,783,2,5,7,4,4,8,27,37,327
1977,66652fbf293428f1f44f65d2,2020-08-02,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,809
1978,66652fbf293428f1f44f65d3,2020-08-02,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1465
1979,66652fbf293428f1f44f65d4,2020-08-02,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,74
1980,66652fbf293428f1f44f65d5,2020-08-03,Johor,2646,586,2579,2,0,2,1,0,1,37,11,256
1981,66652fbf293428f1f44f65d6,2020-08-03,Kedah,1218,170,1183,0,0,0,0,0,0,20,0,882
1982,66652fbf293428f1f44f65d7,2020-08-03,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1004
1983,66652fbf293428f1f44f65d8,2020-08-03,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,785
1984,66652fbf293428f1f44f65d9,2020-08-03,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,710
1985,66652fbf293428f1f44f65da,2020-08-03,Pahang,1669,78,1616,0,0,0,0,1,1,4,0,947
1986,66652fbf293428f1f44f65db,2020-08-03,Perak,2619,235,2549,0,0,0,0,0,0,4,1,1654
1987,66652fbf293428f1f44f65dc,2020-08-03,Perlis,508,12,495,0,0,0,0,0,0,1,1,314
1988,66652fbf293428f1f44f65dd,2020-08-03,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,2,746
1989,66652fbf293428f1f44f65de,2020-08-03,Sabah,2554,410,2478,3,0,3,1,0,1,13,12,1522
1990,66652fbf293428f1f44f65df,2020-08-03,Sarawak,2390,785,2320,15,0,15,27,5,32,6,33,1647
1991,66652fbf293428f1f44f65e0,2020-08-03,Selangor,887,224,783,1,1,2,4,0,4,27,37,339
1992,66652fbf293428f1f44f65e1,2020-08-03,Terengganu,1232,132,1209,0,0,0,0,0,0,0,3,853
1993,66652fbf293428f1f44f65e2,2020-08-03,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1602
1994,66652fbf293428f1f44f65e3,2020-08-03,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,77
1995,66652fbf293428f1f44f65e4,2020-08-04,Johor,2646,586,2579,2,0,2,3,3,6,35,10,269
1996,66652fbf293428f1f44f65e5,2020-08-04,Kedah,1218,170,1183,0,1,1,0,0,0,21,0,922
1997,66652fbf293428f1f44f65e6,2020-08-04,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1085
1998,66652fbf293428f1f44f65e7,2020-08-04,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,896
1999,66652fbf293428f1f44f65e8,2020-08-04,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,0,0,735
2000,66652fbf293428f1f44f65e9,2020-08-04,Pahang,1669,78,1616,0,0,0,0,0,0,4,0,1038
2001,66652fbf293428f1f44f65ea,2020-08-04,Perak,2619,235,2549,0,0,0,1,0,1,4,0,1782
2002,66652fbf293428f1f44f65eb,2020-08-04,Perlis,508,12,495,1,1,2,0,0,0,2,2,336
2003,66652fbf293428f1f44f65ec,2020-08-04,Pulau Pinang,1158,4,1124,0,0,0,1,0,1,0,1,821
2004,66652fbf293428f1f44f65ed,2020-08-04,Sabah,2554,410,2478,3,0,3,5,0,5,13,10,1674
2005,66652fbf293428f1f44f65ee,2020-08-04,Sarawak,2390,785,2320,14,0,14,16,8,24,4,30,1728
2006,66652fbf293428f1f44f65ef,2020-08-04,Selangor,887,224,783,5,0,5,6,1,7,24,42,382
2007,66652fbf293428f1f44f65f0,2020-08-04,Terengganu,1232,132,1209,1,0,1,0,0,0,0,4,916
2008,66652fbf293428f1f44f65f1,2020-08-04,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1778
2009,66652fbf293428f1f44f65f2,2020-08-04,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,88
