level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
1181,66653198293428f1f4506a6f,4400,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,45.1,43.2,47.0,43.2 - 47.0
1182,66653198293428f1f4506a70,4401,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,41.1,39.5,42.7,39.5 - 42.7
1183,66653198293428f1f4506a71,4402,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.6,31.9,35.3,31.9 - 35.3
1184,66653198293428f1f4506a72,4403,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.1,25.2,29.1,25.2 - 29.1
1185,66653198293428f1f4506a73,4404,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,28.3,22.2,35.0,22.2 - 35.0
1186,66653198293428f1f4506a74,4405,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,37.9,36.7,39.1,36.7 - 39.1
1187,66653198293428f1f4506a75,4406,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,46.5,45.4,47.6,45.4 - 47.6
1188,66653198293428f1f4506a76,4407,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,46.3,44.0,48.5,44.0 - 48.5
1189,66653198293428f1f4506a77,4408,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,40.9,40.0,41.7,40.0 - 41.7
1190,66653198293428f1f4506a78,4409,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,48.0,45.3,50.7,45.3 - 50.7
1191,66653198293428f1f4506a79,4410,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.1,29.5,36.8,29.5 - 36.8
1192,66653198293428f1f4506a7a,4411,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,48.9,45.1,52.8,45.1 - 52.8
1193,66653198293428f1f4506a7b,4412,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,49.6,44.9,54.2,44.9 - 54.2
1194,66653198293428f1f4506a7c,4413,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,44.7,42.5,46.8,42.5 - 46.8
1195,66653198293428f1f4506a7d,4414,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,45.8,44.8,46.8,44.8 - 46.8
1196,66653198293428f1f4506a7e,4415,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,35.6,34.8,36.5,34.8 - 36.5
1197,66653198293428f1f4506ac5,4486,Symptoms of Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.4,27.5,29.2,27.5 - 29.2
1198,66653198293428f1f4506ac6,4487,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1,38.4,43.8,38.4 - 43.8
1199,66653198293428f1f4506ac7,4488,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.9,29.9,33.9,29.9 - 33.9
1200,66653198293428f1f4506ac8,4489,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.1,27.3,30.9,27.3 - 30.9
1201,66653198293428f1f4506ac9,4490,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.1,25.6,28.7,25.6 - 28.7
1202,66653198293428f1f4506aca,4491,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3,20.8,23.9,20.8 - 23.9
1203,66653198293428f1f4506acb,4492,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.7,16.4,21.1,16.4 - 21.1
1204,66653198293428f1f4506acc,4493,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,18.4,14.4,22.8,14.4 - 22.8
1205,66653198293428f1f4506acd,4494,Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.9,24.7,27.1,24.7 - 27.1
1206,66653198293428f1f4506ace,4495,Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.6,29.7,31.5,29.7 - 31.5
1207,66653198293428f1f4506acf,4496,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6,27.4,31.9,27.4 - 31.9
1208,66653198293428f1f4506ad0,4497,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.4,26.6,28.3,26.6 - 28.3
1209,66653198293428f1f4506ad1,4498,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,31.2,28.3,34.2,28.3 - 34.2
1210,66653198293428f1f4506ad2,4499,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.6,21.2,26.0,21.2 - 26.0
1211,66653198293428f1f4506ad3,4500,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,37.2,32.9,41.6,32.9 - 41.6
1212,66653198293428f1f4506ad4,4501,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,35.2,31.6,38.9,31.6 - 38.9
1213,66653198293428f1f4506ad5,4502,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.5,28.6,32.5,28.6 - 32.5
1214,66653198293428f1f4506ad6,4503,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,32.4,31.2,33.7,31.2 - 33.7
1215,66653198293428f1f4506ad7,4504,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,21.1,20.4,21.9,20.4 - 21.9
1216,66653198293428f1f4506b1e,4575,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,35.8,35.1,36.5,35.1 - 36.5
1217,66653198293428f1f4506b1f,4576,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,46.3,43.5,49.1,43.5 - 49.1
1218,66653198293428f1f4506b20,4577,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.0,38.1,42.0,38.1 - 42.0
1219,66653198293428f1f4506b21,4578,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.0,38.0,42.0,38.0 - 42.0
1220,66653198293428f1f4506b22,4579,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,36.0,34.4,37.6,34.4 - 37.6
1221,66653198293428f1f4506b23,4580,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,29.6,28.2,31.0,28.2 - 31.0
1222,66653198293428f1f4506b24,4581,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,22.3,20.5,24.1,20.5 - 24.1
1223,66653198293428f1f4506b25,4582,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.3,16.9,24.1,16.9 - 24.1
1224,66653198293428f1f4506b26,4583,Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.7,29.4,32.0,29.4 - 32.0
1225,66653198293428f1f4506b27,4584,Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.5,39.7,41.4,39.7 - 41.4
1226,66653198293428f1f4506b28,4585,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,37.6,35.5,39.7,35.5 - 39.7
1227,66653198293428f1f4506b29,4586,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,35.8,35.0,36.6,35.0 - 36.6
1228,66653198293428f1f4506b2a,4587,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.8,31.8,38.0,31.8 - 38.0
1229,66653198293428f1f4506b2b,4588,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.1,25.6,30.7,25.6 - 30.7
1230,66653198293428f1f4506b2c,4589,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.2,37.2,45.2,37.2 - 45.2
1231,66653198293428f1f4506b2d,4590,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,42.9,38.2,47.7,38.2 - 47.7
1232,66653198293428f1f4506b2e,4591,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.7,32.9,36.5,32.9 - 36.5
1233,66653198293428f1f4506b2f,4592,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,38.8,37.5,40.2,37.5 - 40.2
1234,66653198293428f1f4506b30,4593,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,32.3,31.6,33.1,31.6 - 33.1
1235,66653198293428f1f4506b77,4664,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1,40.2,41.9,40.2 - 41.9
1236,66653198293428f1f4506b78,4665,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,53.5,50.6,56.5,50.6 - 56.5
1237,66653198293428f1f4506b79,4666,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,45.8,43.8,47.9,43.8 - 47.9
1238,66653198293428f1f4506b7a,4667,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,43.9,42.1,45.8,42.1 - 45.8
1239,66653198293428f1f4506b7b,4668,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.6,38.8,42.4,38.8 - 42.4
1240,66653198293428f1f4506b7c,4669,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.1,32.5,35.8,32.5 - 35.8
1241,66653198293428f1f4506b7d,4670,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.9,25.5,30.4,25.5 - 30.4
1242,66653198293428f1f4506b7e,4671,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.3,23.2,31.7,23.2 - 31.7
1243,66653198293428f1f4506b7f,4672,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,36.4,35.1,37.7,35.1 - 37.7
1244,66653198293428f1f4506b80,4673,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,45.4,44.5,46.3,44.5 - 46.3
1245,66653198293428f1f4506b81,4674,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,42.1,39.9,44.3,39.9 - 44.3
1246,66653198293428f1f4506b82,4675,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.6,39.8,41.4,39.8 - 41.4
1247,66653198293428f1f4506b83,4676,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,42.2,39.1,45.4,39.1 - 45.4
1248,66653198293428f1f4506b84,4677,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.0,31.4,36.6,31.4 - 36.6
1249,66653198293428f1f4506b85,4678,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,50.7,46.6,54.8,46.6 - 54.8
1250,66653198293428f1f4506b86,4679,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,48.2,43.8,52.7,43.8 - 52.7
1251,66653198293428f1f4506b87,4680,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,41.1,39.3,42.9,39.3 - 42.9
1252,66653198293428f1f4506b88,4681,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,44.8,43.4,46.3,43.4 - 46.3
1253,66653198293428f1f4506b89,4682,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,35.9,35.1,36.8,35.1 - 36.8
1254,66653198293428f1f4506bbd,4734,Symptoms of Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.4,27.8,29.0,27.8 - 29.0
1255,66653198293428f1f4506bbe,4735,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,43.4,40.7,46.2,40.7 - 46.2
1256,66653198293428f1f4506bbf,4736,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.6,30.2,33.0,30.2 - 33.0
1257,66653198293428f1f4506bc0,4737,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1,25.7,28.6,25.7 - 28.6
1258,66653198293428f1f4506bc1,4738,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.0,26.6,29.4,26.6 - 29.4
1259,66653198293428f1f4506bc2,4739,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.4,20.7,24.0,20.7 - 24.0
1260,66653198293428f1f4506bc3,4740,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.7,16.2,19.2,16.2 - 19.2
1261,66653198293428f1f4506bc4,4741,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.3,12.0,19.0,12.0 - 19.0
1262,66653198293428f1f4506bc5,4742,Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.3,25.3,27.3,25.3 - 27.3
1263,66653198293428f1f4506bc6,4743,Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.4,29.5,31.2,29.5 - 31.2
1264,66653198293428f1f4506bc7,4744,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.1,30.0,34.3,30.0 - 34.3
1265,66653198293428f1f4506bc8,4745,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.9,26.3,27.5,26.3 - 27.5
1266,66653198293428f1f4506bc9,4746,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.0,28.4,33.7,28.4 - 33.7
1267,66653198293428f1f4506bca,4747,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.2,22.8,29.7,22.8 - 29.7
1268,66653198293428f1f4506bcb,4748,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.5,31.0,38.2,31.0 - 38.2
1269,66653198293428f1f4506bcc,4749,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.6,32.4,41.0,32.4 - 41.0
1270,66653198293428f1f4506bcd,4750,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.7,28.1,31.3,28.1 - 31.3
1271,66653198293428f1f4506bce,4751,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.5,31.4,33.6,31.4 - 33.6
1272,66653198293428f1f4506bcf,4752,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.5,20.9,22.2,20.9 - 22.2
1273,66653198293428f1f4506c03,4804,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.1,35.3,36.9,35.3 - 36.9
1274,66653198293428f1f4506c04,4805,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,48.5,45.8,51.3,45.8 - 51.3
1275,66653198293428f1f4506c05,4806,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,42.2,40.7,43.7,40.7 - 43.7
1276,66653198293428f1f4506c06,4807,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.5,34.3,38.8,34.3 - 38.8
1277,66653198293428f1f4506c07,4808,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.3,35.1,37.6,35.1 - 37.6
1278,66653198293428f1f4506c08,4809,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.5,28.0,31.2,28.0 - 31.2
1279,66653198293428f1f4506c09,4810,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.5,20.9,24.1,20.9 - 24.1
1280,66653198293428f1f4506c0a,4811,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.5,15.0,20.2,15.0 - 20.2
1281,66653198293428f1f4506c0b,4812,Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.4,31.2,33.6,31.2 - 33.6
1282,66653198293428f1f4506c0c,4813,Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,39.5,38.5,40.5,38.5 - 40.5
1283,66653198293428f1f4506c0d,4814,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.5,38.9,44.2,38.9 - 44.2
1284,66653198293428f1f4506c0e,4815,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.9,33.9,35.8,33.9 - 35.8
1285,66653198293428f1f4506c0f,4816,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,38.0,35.4,40.7,35.4 - 40.7
1286,66653198293428f1f4506c10,4817,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.1,26.6,33.7,26.6 - 33.7
1287,66653198293428f1f4506c11,4818,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.6,33.1,40.3,33.1 - 40.3
