_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f450629a,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.0,38.4,45.6,38.4 - 45.6,
66653198293428f1f450629b,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.4,34.5,38.3,34.5 - 38.3,
66653198293428f1f450629c,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.1,36.9,39.2,36.9 - 39.2,
66653198293428f1f450629d,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.2,31.1,33.2,31.1 - 33.2,
66653198293428f1f450629e,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.9,35.2,44.7,35.2 - 44.7,38.5-45.4
66653198293428f1f450629f,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.8,29.0,38.8,29.0 - 38.8,32.3-35.5
66653198293428f1f45062a0,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.3,36.9,45.9,36.9 - 45.9,38.5-45.4
66653198293428f1f45062a1,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.8,32.4,41.4,32.4 - 41.4,35.6-38.4
66653198293428f1f45062a2,Symptoms of Anxiety Disorder,By State,California,California,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.9,35.7,42.2,35.7 - 42.2,38.5-45.4
66653198293428f1f45062a3,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.0,33.4,42.8,33.4 - 42.8,35.6-38.4
66653198293428f1f45062a4,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,30.4,25.6,35.6,25.6 - 35.6,27.5-32.2
66653198293428f1f45062a5,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,29.0,23.8,34.7,23.8 - 34.7,27.5-32.2
66653198293428f1f45062a6,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.9,27.0,41.3,27.0 - 41.3,32.3-35.5
66653198293428f1f45062a7,Symptoms of Anxiety Disorder,By State,Florida,Florida,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.1,32.0,38.2,32.0 - 38.2,32.3-35.5
66653198293428f1f45062a8,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.5,30.7,40.6,30.7 - 40.6,32.3-35.5
66653198293428f1f45062a9,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.2,31.9,42.7,31.9 - 42.7,35.6-38.4
66653198293428f1f45062aa,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.3,32.7,42.0,32.7 - 42.0,35.6-38.4
66653198293428f1f45062ab,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.0,34.0,42.1,34.0 - 42.1,35.6-38.4
66653198293428f1f45062ac,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.8,32.2,41.7,32.2 - 41.7,35.6-38.4
66653198293428f1f45062ad,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.3,26.4,36.5,26.4 - 36.5,27.5-32.2
66653198293428f1f45062ae,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.8,30.7,39.1,30.7 - 39.1,32.3-35.5
66653198293428f1f45062af,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.9,30.5,41.7,30.5 - 41.7,35.6-38.4
66653198293428f1f45062b0,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.5,33.1,44.2,33.1 - 44.2,38.5-45.4
66653198293428f1f45062b1,Symptoms of Anxiety Disorder,By State,Maine,Maine,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.7,31.2,40.3,31.2 - 40.3,35.6-38.4
66653198293428f1f45062b2,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.2,29.8,36.7,29.8 - 36.7,32.3-35.5
66653198293428f1f45062b3,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.1,27.6,34.9,27.6 - 34.9,27.5-32.2
66653198293428f1f45062b4,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.3,31.5,41.3,31.5 - 41.3,35.6-38.4
66653198293428f1f45062b5,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.2,28.4,36.3,28.4 - 36.3,27.5-32.2
66653198293428f1f45062b6,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.6,33.2,44.2,33.2 - 44.2,38.5-45.4
66653198293428f1f45062b7,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.9,30.1,40.0,30.1 - 40.0,32.3-35.5
66653198293428f1f45062b8,Symptoms of Anxiety Disorder,By State,Montana,Montana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,27.5,22.6,32.8,22.6 - 32.8,27.5-32.2
66653198293428f1f45062b9,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,30.0,25.4,34.9,25.4 - 34.9,27.5-32.2
66653198293428f1f45062ba,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.7,38.8,48.6,38.8 - 48.6,38.5-45.4
66653198293428f1f45062bb,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.0,28.5,39.8,28.5 - 39.8,32.3-35.5
66653198293428f1f45062bc,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.2,29.0,39.6,29.0 - 39.6,32.3-35.5
66653198293428f1f45062bd,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.7,39.4,50.2,39.4 - 50.2,38.5-45.4
66653198293428f1f45062be,Symptoms of Anxiety Disorder,By State,New York,New York,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.2,31.6,41.1,31.6 - 41.1,35.6-38.4
66653198293428f1f45062bf,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.1,28.9,37.5,28.9 - 37.5,32.3-35.5
66653198293428f1f45062c0,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,30.3,22.3,39.3,22.3 - 39.3,27.5-32.2
66653198293428f1f45062c1,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.8,27.9,38.1,27.9 - 38.1,32.3-35.5
66653198293428f1f45062c2,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.6,34.4,44.9,34.4 - 44.9,38.5-45.4
66653198293428f1f45062c3,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,45.4,40.4,50.6,40.4 - 50.6,38.5-45.4
66653198293428f1f45062c4,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,29.2,25.2,33.3,25.2 - 33.3,27.5-32.2
66653198293428f1f45062c5,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.8,36.2,47.6,36.2 - 47.6,38.5-45.4
66653198293428f1f45062c6,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.7,30.6,41.0,30.6 - 41.0,35.6-38.4
66653198293428f1f45062c7,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,27.6,21.5,34.5,21.5 - 34.5,27.5-32.2
66653198293428f1f45062c8,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.1,34.9,45.4,34.9 - 45.4,38.5-45.4
66653198293428f1f45062c9,Symptoms of Anxiety Disorder,By State,Texas,Texas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.4,35.2,41.7,35.2 - 41.7,35.6-38.4
66653198293428f1f45062ca,Symptoms of Anxiety Disorder,By State,Utah,Utah,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.6,30.2,39.2,30.2 - 39.2,32.3-35.5
66653198293428f1f45062cb,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,29.2,24.6,34.1,24.6 - 34.1,27.5-32.2
66653198293428f1f45062cc,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,34.2,29.9,38.7,29.9 - 38.7,32.3-35.5
66653198293428f1f45062cd,Symptoms of Anxiety Disorder,By State,Washington,Washington,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.1,32.0,42.3,32.0 - 42.3,35.6-38.4
66653198293428f1f45062ce,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.1,26.1,36.4,26.1 - 36.4,27.5-32.2
66653198293428f1f45062cf,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,29.9,25.6,34.5,25.6 - 34.5,27.5-32.2
66653198293428f1f45062d0,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.8,32.7,45.2,32.7 - 45.2,38.5-45.4
66653198293428f1f45062d1,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.9,40.1,41.8,40.1 - 41.8,
66653198293428f1f45062d2,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,53.4,51.3,55.6,51.3 - 55.6,
66653198293428f1f45062d3,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,47.1,45.2,48.9,45.2 - 48.9,
66653198293428f1f45062d4,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.5,42.4,46.5,42.4 - 46.5,
66653198293428f1f45062d5,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.0,38.2,41.9,38.2 - 41.9,
66653198293428f1f45062d6,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.1,30.3,34.0,30.3 - 34.0,
66653198293428f1f45062d7,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,24.3,21.9,26.8,21.9 - 26.8,
66653198293428f1f45062d8,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,17.5,14.3,21.0,14.3 - 21.0,
66653198293428f1f45062d9,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.0,35.7,38.4,35.7 - 38.4,
66653198293428f1f45062da,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.6,43.5,45.7,43.5 - 45.7,
66653198293428f1f45062db,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,46.3,43.7,48.9,43.7 - 48.9,
66653198293428f1f45062dc,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.8,38.0,39.7,38.0 - 39.7,
66653198293428f1f45062dd,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.6,40.3,44.9,40.3 - 44.9,
66653198293428f1f45062de,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.3,36.6,44.0,36.6 - 44.0,
66653198293428f1f45062df,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,48.8,44.8,52.8,44.8 - 52.8,
66653198293428f1f45062e0,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,47.3,43.3,51.4,43.3 - 51.4,
66653198293428f1f45062e1,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.2,40.3,44.2,40.3 - 44.2,
66653198293428f1f45062e2,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.3,42.0,44.5,42.0 - 44.5,
66653198293428f1f45062e3,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.7,34.6,36.8,34.6 - 36.8,
66653198293428f1f45062e4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.3,38.6,48.0,38.6 - 48.0,40.6-43.5
66653198293428f1f45062e5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.8,34.1,43.7,34.1 - 43.7,37.2-40.5
66653198293428f1f45062e6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.9,40.5,49.4,40.5 - 49.4,43.6-50.2
66653198293428f1f45062e7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.5,39.4,47.8,39.4 - 47.8,40.6-43.5
66653198293428f1f45062e8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.1,41.2,47.1,41.2 - 47.1,43.6-50.2
66653198293428f1f45062e9,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.5,36.6,46.5,36.6 - 46.5,40.6-43.5
66653198293428f1f45062ea,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.1,30.3,40.2,30.3 - 40.2,31.8-37.1
66653198293428f1f45062eb,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.6,30.9,42.6,30.9 - 42.6,31.8-37.1
66653198293428f1f45062ec,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.1,29.1,43.7,29.1 - 43.7,31.8-37.1
66653198293428f1f45062ed,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.5,37.2,44.0,37.2 - 44.0,37.2-40.5
66653198293428f1f45062ee,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.0,35.3,44.8,35.3 - 44.8,37.2-40.5
66653198293428f1f45062ef,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.3,36.1,46.7,36.1 - 46.7,40.6-43.5
66653198293428f1f45062f0,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,45.5,41.0,50.2,41.0 - 50.2,43.6-50.2
66653198293428f1f45062f1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.2,39.2,47.2,39.2 - 47.2,40.6-43.5
66653198293428f1f45062f2,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.0,37.4,46.8,37.4 - 46.8,40.6-43.5
66653198293428f1f45062f3,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.8,32.7,43.1,32.7 - 43.1,37.2-40.5
66653198293428f1f45062f4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.9,35.5,44.4,35.5 - 44.4,37.2-40.5
66653198293428f1f45062f5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.7,36.2,47.5,36.2 - 47.5,40.6-43.5
66653198293428f1f45062f6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.1,37.9,48.5,37.9 - 48.5,40.6-43.5
66653198293428f1f45062f7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.8,33.5,42.3,33.5 - 42.3,37.2-40.5
66653198293428f1f45062f8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.3,35.1,43.6,35.1 - 43.6,37.2-40.5
66653198293428f1f45062f9,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.2,31.0,39.5,31.0 - 39.5,31.8-37.1
66653198293428f1f45062fa,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.7,35.7,45.7,35.7 - 45.7,40.6-43.5
66653198293428f1f45062fb,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.7,31.8,39.8,31.8 - 39.8,31.8-37.1
66653198293428f1f45062fc,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,48.0,42.6,53.5,42.6 - 53.5,43.6-50.2
66653198293428f1f45062fd,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.9,33.1,42.9,33.1 - 42.9,37.2-40.5
66653198293428f1f45062fe,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,36.0,30.3,42.1,30.3 - 42.1,31.8-37.1
66653198293428f1f45062ff,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.3,32.9,42.0,32.9 - 42.0,37.2-40.5
66653198293428f1f4506300,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,46.8,42.0,51.6,42.0 - 51.6,43.6-50.2
66653198293428f1f4506301,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,40.7,34.6,46.9,34.6 - 46.9,40.6-43.5
66653198293428f1f4506302,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.6,31.9,43.6,31.9 - 43.6,37.2-40.5
66653198293428f1f4506303,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,47.5,42.1,52.9,42.1 - 52.9,43.6-50.2
66653198293428f1f4506304,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.1,36.0,46.4,36.0 - 46.4,40.6-43.5
66653198293428f1f4506305,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.5,35.0,44.1,35.0 - 44.1,37.2-40.5
66653198293428f1f4506306,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.8,26.4,41.8,26.4 - 41.8,31.8-37.1
66653198293428f1f4506307,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.1,31.7,42.8,31.7 - 42.8,31.8-37.1
66653198293428f1f4506308,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.1,39.2,49.0,39.2 - 49.0,43.6-50.2
66653198293428f1f4506309,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,50.2,44.8,55.6,44.8 - 55.6,43.6-50.2
66653198293428f1f450630a,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.8,27.9,35.8,27.9 - 35.8,31.8-37.1
66653198293428f1f450630b,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.5,38.7,50.4,38.7 - 50.4,43.6-50.2
66653198293428f1f450630c,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,42.3,37.3,47.4,37.3 - 47.4,40.6-43.5
66653198293428f1f450630d,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,35.4,30.0,41.2,30.0 - 41.2,31.8-37.1
66653198293428f1f450630e,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.6,38.1,49.3,38.1 - 49.3,43.6-50.2
66653198293428f1f450630f,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.3,40.8,47.9,40.8 - 47.9,43.6-50.2
66653198293428f1f4506310,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.8,33.6,42.1,33.6 - 42.1,37.2-40.5
66653198293428f1f4506311,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.2,28.4,38.3,28.4 - 38.3,31.8-37.1
66653198293428f1f4506312,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,38.3,34.0,42.7,34.0 - 42.7,37.2-40.5
66653198293428f1f4506313,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,43.8,39.3,48.5,39.3 - 48.5,43.6-50.2
66653198293428f1f4506314,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37.0,31.4,42.8,31.4 - 42.8,31.8-37.1
66653198293428f1f4506315,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,33.3,28.9,37.9,28.9 - 37.9,31.8-37.1
66653198293428f1f4506316,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,41.3,34.9,47.9,34.9 - 47.9,40.6-43.5
